start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(8, 169)","(79, 175)",0.0060968187110574945,72,73.4852820875455,0.00014536649280216807,1.958704126533595e-08,"[(8, 169), (9, 170), (10, 170), (11, 170), (12, 170), (13, 170), (14, 170), (15, 170), (16, 170), (17, 170), (18, 170), (19, 170), (20, 170), (21, 170), (22, 170), (23, 170), (24, 170), (25, 170), (26, 170), (27, 170), (28, 170), (29, 170), (30, 170), (31, 170), (32, 170), (33, 170), (34, 170), (35, 170), (36, 170), (37, 170), (38, 170), (39, 170), (40, 170), (41, 170), (42, 170), (43, 170), (44, 170), (45, 170), (46, 170), (47, 170), (48, 170), (49, 170), (50, 170), (51, 170), (52, 170), (53, 170), (54, 170), (55, 170), (56, 170), (57, 170), (58, 171), (59, 172), (60, 173), (61, 174), (62, 175), (63, 175), (64, 175), (65, 175), (66, 175), (67, 175), (68, 175), (69, 175), (70, 175), (71, 175), (72, 175), (73, 175), (74, 175), (75, 175), (76, 175), (77, 175), (78, 175), (79, 175)]"
"(8, 169)","(99, 3)",0.008265324261969909,92,125.79394037800701,0.00017595542715298507,3.4654358825069286e-08,"[(8, 169), (9, 170), (10, 171), (11, 172), (12, 173), (13, 174), (14, 175), (15, 176), (16, 177), (17, 178), (18, 179), (19, 180), (20, 181), (21, 182), (22, 183), (23, 184), (24, 185), (25, 186), (26, 187), (27, 188), (28, 189), (29, 190), (30, 191), (31, 192), (32, 193), (33, 194), (34, 195), (35, 196), (36, 197), (37, 198), (38, 199), (39, 200), (40, 201), (41, 202), (42, 203), (43, 204), (44, 205), (45, 206), (46, 207), (47, 208), (48, 209), (49, 210), (50, 211), (51, 212), (52, 213), (53, 214), (54, 215), (55, 216), (56, 217), (57, 218), (58, 219), (59, 220), (60, 221), (61, 222), (62, 223), (63, 224), (64, 225), (65, 226), (66, 227), (67, 228), (68, 229), (69, 230), (70, 231), (71, 232), (72, 233), (73, 234), (74, 235), (75, 236), (76, 237), (77, 238), (78, 239), (79, 240), (80, 241), (81, 242), (82, 243), (83, 244), (84, 245), (85, 246), (86, 247), (87, 248), (88, 249), (89, 0), (90, 1), (91, 2), (92, 2), (93, 2), (94, 3), (95, 3), (96, 3), (97, 3), (98, 3), (99, 3)]"
"(8, 169)","(105, 173)",0.006148212001221509,98,98.65685511979696,0.00016178765451968502,1.703059687718696e-08,"[(8, 169), (9, 169), (10, 169), (11, 169), (12, 169), (13, 169), (14, 169), (15, 169), (16, 169), (17, 169), (18, 169), (19, 169), (20, 169), (21, 169), (22, 169), (23, 169), (24, 169), (25, 169), (26, 169), (27, 169), (28, 169), (29, 169), (30, 169), (31, 169), (32, 169), (33, 169), (34, 169), (35, 169), (36, 169), (37, 169), (38, 169), (39, 169), (40, 169), (41, 169), (42, 169), (43, 169), (44, 169), (45, 169), (46, 169), (47, 169), (48, 169), (49, 169), (50, 169), (51, 169), (52, 169), (53, 169), (54, 169), (55, 169), (56, 169), (57, 169), (58, 169), (59, 169), (60, 169), (61, 169), (62, 169), (63, 169), (64, 169), (65, 169), (66, 169), (67, 169), (68, 169), (69, 169), (70, 169), (71, 169), (72, 169), (73, 169), (74, 169), (75, 169), (76, 169), (77, 169), (78, 169), (79, 169), (80, 169), (81, 169), (82, 169), (83, 169), (84, 169), (85, 169), (86, 170), (87, 171), (88, 172), (89, 173), (90, 173), (91, 173), (92, 173), (93, 173), (94, 173), (95, 173), (96, 173), (97, 173), (98, 173), (99, 173), (100, 173), (101, 173), (102, 173), (103, 173), (104, 173), (105, 173)]"
"(8, 169)","(150, 168)",0.009257869641942307,109,108.41421586361655,0.0014800674969137617,4.870163537838795e-08,"[(8, 169), (7, 169), (6, 169), (5, 169), (4, 169), (3, 169), (2, 169), (1, 169), (0, 169), (249, 168), (248, 168), (247, 168), (246, 168), (245, 168), (244, 168), (243, 168), (242, 168), (241, 168), (240, 168), (239, 168), (238, 168), (237, 168), (236, 168), (235, 168), (234, 168), (233, 168), (232, 168), (231, 168), (230, 168), (229, 168), (228, 168), (227, 168), (226, 168), (225, 168), (224, 168), (223, 168), (222, 168), (221, 168), (220, 168), (219, 168), (218, 168), (217, 168), (216, 168), (215, 168), (214, 168), (213, 168), (212, 168), (211, 168), (210, 168), (209, 168), (208, 168), (207, 168), (206, 168), (205, 168), (204, 168), (203, 168), (202, 168), (201, 168), (200, 168), (199, 168), (198, 168), (197, 168), (196, 168), (195, 168), (194, 168), (193, 168), (192, 168), (191, 168), (190, 168), (189, 168), (188, 168), (187, 168), (186, 168), (185, 168), (184, 168), (183, 168), (182, 168), (181, 168), (180, 168), (179, 168), (178, 168), (177, 168), (176, 168), (175, 168), (174, 168), (173, 168), (172, 168), (171, 168), (170, 168), (169, 168), (168, 168), (167, 168), (166, 168), (165, 168), (164, 168), (163, 168), (162, 168), (161, 168), (160, 168), (159, 168), (158, 168), (157, 168), (156, 168), (155, 168), (154, 168), (153, 168), (152, 168), (151, 168), (150, 168)]"
"(8, 169)","(150, 249)",0.008560290299556073,109,141.1370864953434,0.0013226595103787986,3.8664420821880346e-08,"[(8, 169), (7, 169), (6, 169), (5, 169), (4, 169), (3, 169), (2, 169), (1, 169), (0, 169), (249, 170), (248, 171), (247, 172), (246, 173), (245, 174), (244, 174), (243, 174), (242, 174), (241, 174), (240, 175), (239, 176), (238, 177), (237, 178), (236, 179), (235, 180), (234, 181), (233, 182), (232, 183), (231, 184), (230, 185), (229, 186), (228, 187), (227, 188), (226, 189), (225, 190), (224, 191), (223, 192), (222, 193), (221, 194), (220, 195), (219, 196), (218, 197), (217, 198), (216, 199), (215, 200), (214, 201), (213, 202), (212, 203), (211, 204), (210, 205), (209, 206), (208, 207), (207, 208), (206, 209), (205, 210), (204, 211), (203, 212), (202, 213), (201, 214), (200, 215), (199, 216), (198, 217), (197, 218), (196, 219), (195, 220), (194, 221), (193, 222), (192, 223), (191, 224), (190, 225), (189, 226), (188, 227), (187, 228), (186, 229), (185, 230), (184, 231), (183, 232), (182, 233), (181, 234), (180, 235), (179, 236), (178, 237), (177, 238), (176, 239), (175, 240), (174, 241), (173, 242), (172, 243), (171, 243), (170, 243), (169, 243), (168, 243), (167, 243), (166, 243), (165, 243), (164, 243), (163, 243), (162, 243), (161, 244), (160, 245), (159, 246), (158, 247), (157, 248), (156, 249), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(8, 169)","(175, 67)",0.03337290923627734,103,136.37974140078728,0.002187615989441838,4.043016069712265e-07,"[(8, 169), (7, 168), (6, 167), (5, 166), (4, 165), (3, 164), (2, 163), (1, 162), (0, 161), (249, 160), (248, 159), (247, 158), (246, 157), (245, 156), (244, 155), (243, 154), (242, 153), (241, 152), (240, 151), (239, 150), (238, 149), (237, 148), (236, 147), (235, 146), (234, 145), (233, 144), (232, 143), (231, 142), (230, 141), (229, 140), (228, 139), (227, 138), (226, 137), (225, 136), (224, 135), (223, 134), (222, 133), (222, 132), (222, 131), (222, 130), (222, 129), (222, 128), (222, 127), (222, 126), (222, 125), (222, 124), (222, 123), (222, 122), (222, 121), (222, 120), (222, 119), (222, 118), (222, 117), (222, 116), (222, 115), (222, 114), (221, 113), (220, 112), (219, 111), (218, 110), (217, 109), (216, 108), (215, 107), (214, 106), (213, 105), (212, 104), (211, 103), (210, 102), (209, 101), (208, 100), (207, 99), (206, 98), (205, 97), (204, 96), (203, 95), (202, 94), (201, 93), (200, 92), (199, 91), (198, 90), (197, 89), (196, 88), (195, 87), (194, 86), (193, 85), (192, 84), (191, 83), (190, 82), (189, 81), (188, 80), (187, 79), (186, 78), (185, 77), (184, 76), (183, 75), (182, 74), (181, 73), (180, 72), (179, 71), (178, 70), (177, 69), (176, 68), (175, 67)]"
"(8, 169)","(192, 183)",0.005801832682550412,67,71.79899066452997,0.0013226595103787986,2.5211969076187614e-08,"[(8, 169), (7, 169), (6, 169), (5, 169), (4, 169), (3, 169), (2, 169), (1, 169), (0, 169), (249, 170), (248, 171), (247, 172), (246, 173), (245, 174), (244, 174), (243, 174), (242, 174), (241, 174), (240, 174), (239, 174), (238, 174), (237, 175), (236, 175), (235, 176), (234, 177), (233, 178), (232, 179), (231, 180), (230, 181), (229, 182), (228, 183), (227, 183), (226, 183), (225, 183), (224, 183), (223, 183), (222, 183), (221, 183), (220, 183), (219, 183), (218, 183), (217, 183), (216, 183), (215, 183), (214, 183), (213, 183), (212, 183), (211, 183), (210, 183), (209, 183), (208, 183), (207, 183), (206, 183), (205, 183), (204, 183), (203, 183), (202, 183), (201, 183), (200, 183), (199, 183), (198, 183), (197, 183), (196, 183), (195, 183), (194, 183), (193, 183), (192, 183)]"
"(8, 169)","(233, 249)",0.012591227873599564,81,90.3553416703819,0.001406900089705232,7.439742270984546e-08,"[(8, 169), (7, 170), (6, 171), (5, 172), (4, 173), (3, 174), (2, 175), (1, 176), (0, 177), (249, 178), (249, 179), (249, 180), (249, 181), (249, 182), (249, 183), (249, 184), (249, 185), (249, 186), (249, 187), (249, 188), (249, 189), (249, 190), (249, 191), (249, 192), (249, 193), (249, 194), (249, 195), (249, 196), (249, 197), (249, 198), (249, 199), (249, 200), (249, 201), (249, 202), (249, 203), (249, 204), (249, 205), (249, 206), (249, 207), (249, 208), (249, 209), (249, 210), (249, 211), (249, 212), (249, 213), (249, 214), (249, 215), (249, 216), (249, 217), (249, 218), (249, 219), (249, 220), (249, 221), (248, 222), (247, 223), (246, 224), (245, 225), (244, 226), (243, 227), (242, 228), (241, 229), (240, 230), (239, 231), (238, 232), (237, 233), (236, 234), (235, 235), (234, 236), (233, 237), (233, 238), (233, 239), (233, 240), (233, 241), (233, 242), (233, 243), (233, 244), (233, 245), (233, 246), (233, 247), (233, 248), (233, 249)]"
"(8, 169)","(234, 14)",0.013713258089410374,96,104.94112799430346,0.001406900089705232,5.406823867293953e-08,"[(8, 169), (7, 170), (6, 171), (5, 172), (4, 173), (3, 174), (2, 175), (1, 176), (0, 177), (249, 178), (249, 179), (249, 180), (249, 181), (249, 182), (249, 183), (249, 184), (249, 185), (249, 186), (249, 187), (249, 188), (249, 189), (249, 190), (249, 191), (249, 192), (249, 193), (249, 194), (249, 195), (249, 196), (249, 197), (249, 198), (249, 199), (249, 200), (249, 201), (249, 202), (249, 203), (249, 204), (249, 205), (249, 206), (249, 207), (249, 208), (249, 209), (249, 210), (249, 211), (249, 212), (249, 213), (249, 214), (249, 215), (249, 216), (249, 217), (249, 218), (249, 219), (249, 220), (249, 221), (249, 222), (249, 223), (249, 224), (249, 225), (249, 226), (249, 227), (249, 228), (249, 229), (249, 230), (249, 231), (249, 232), (249, 233), (249, 234), (249, 235), (249, 236), (249, 237), (249, 238), (249, 239), (249, 240), (248, 241), (247, 242), (246, 243), (246, 244), (246, 245), (246, 246), (246, 247), (246, 248), (245, 249), (244, 0), (243, 1), (242, 2), (241, 3), (241, 4), (241, 5), (241, 6), (241, 7), (240, 8), (239, 9), (238, 10), (237, 11), (236, 12), (235, 13), (234, 14)]"
"(68, 21)","(2, 14)",0.01427776717400775,67,68.8994970110407,0.00010016032672410802,2.696129795151852e-08,"[(68, 21), (67, 21), (66, 21), (65, 21), (64, 21), (63, 21), (62, 21), (61, 21), (60, 20), (59, 20), (58, 20), (57, 20), (56, 20), (55, 20), (54, 20), (53, 20), (52, 20), (51, 20), (50, 20), (49, 20), (48, 20), (47, 19), (46, 18), (45, 17), (44, 16), (43, 15), (42, 14), (41, 14), (40, 14), (39, 14), (38, 14), (37, 14), (36, 14), (35, 14), (34, 14), (33, 14), (32, 14), (31, 14), (30, 14), (29, 14), (28, 14), (27, 14), (26, 14), (25, 14), (24, 14), (23, 14), (22, 14), (21, 14), (20, 14), (19, 14), (18, 14), (17, 14), (16, 14), (15, 14), (14, 14), (13, 14), (12, 14), (11, 14), (10, 14), (9, 14), (8, 14), (7, 14), (6, 14), (5, 14), (4, 14), (3, 14), (2, 14)]"
"(68, 21)","(2, 249)",0.012748342687928016,67,75.11269985500167,0.00010064159607736656,1.733147882477703e-08,"[(68, 21), (67, 21), (66, 21), (65, 21), (64, 21), (63, 21), (62, 20), (61, 19), (60, 18), (59, 17), (58, 17), (57, 17), (56, 17), (55, 17), (54, 17), (53, 17), (52, 16), (51, 15), (50, 14), (49, 13), (48, 12), (47, 11), (46, 10), (45, 9), (44, 8), (43, 7), (42, 6), (41, 5), (40, 4), (39, 3), (38, 2), (37, 1), (36, 1), (35, 1), (34, 1), (33, 1), (32, 1), (31, 1), (30, 1), (29, 0), (28, 249), (27, 249), (26, 249), (25, 249), (24, 249), (23, 249), (22, 249), (21, 249), (20, 249), (19, 249), (18, 249), (17, 249), (16, 249), (15, 249), (14, 249), (13, 249), (12, 249), (11, 249), (10, 249), (9, 249), (8, 249), (7, 249), (6, 249), (5, 249), (4, 249), (3, 249), (2, 249)]"
"(68, 21)","(8, 169)",0.004983292549127327,103,126.85281407480686,0.0001509206707623889,6.9366500403133184e-09,"[(68, 21), (67, 20), (66, 19), (65, 18), (64, 17), (63, 16), (62, 15), (61, 14), (60, 13), (60, 12), (60, 11), (60, 10), (59, 9), (58, 8), (57, 7), (57, 6), (57, 5), (57, 4), (57, 3), (57, 2), (57, 1), (57, 0), (57, 249), (57, 248), (56, 247), (55, 246), (54, 245), (53, 244), (52, 243), (51, 242), (50, 241), (49, 240), (48, 239), (47, 238), (46, 237), (45, 236), (44, 235), (43, 234), (42, 233), (41, 232), (40, 231), (39, 230), (38, 229), (37, 228), (36, 227), (35, 226), (34, 225), (33, 224), (32, 223), (31, 222), (30, 221), (29, 220), (28, 219), (27, 218), (26, 217), (25, 216), (24, 215), (23, 214), (22, 213), (21, 212), (20, 211), (19, 210), (18, 209), (17, 208), (16, 207), (15, 206), (14, 205), (14, 204), (14, 203), (14, 202), (14, 201), (14, 200), (14, 199), (14, 198), (14, 197), (14, 196), (14, 195), (14, 194), (14, 193), (14, 192), (14, 191), (14, 190), (14, 189), (14, 188), (14, 187), (14, 186), (14, 185), (14, 184), (13, 183), (12, 182), (11, 181), (10, 180), (9, 179), (8, 178), (8, 177), (8, 176), (8, 175), (8, 174), (8, 173), (8, 172), (8, 171), (8, 170), (8, 169)]"
"(68, 21)","(79, 175)",0.011686354129210486,97,100.55635135424373,0.0002029513462957766,5.0435081330496815e-08,"[(68, 21), (68, 20), (68, 19), (68, 18), (68, 17), (68, 16), (68, 15), (68, 14), (68, 13), (68, 12), (68, 11), (68, 10), (68, 9), (68, 8), (68, 7), (68, 6), (68, 5), (68, 4), (68, 3), (68, 2), (68, 1), (68, 0), (68, 249), (68, 248), (68, 247), (68, 246), (68, 245), (68, 244), (68, 243), (68, 242), (68, 241), (68, 240), (68, 239), (68, 238), (68, 237), (68, 236), (68, 235), (68, 234), (68, 233), (68, 232), (68, 231), (68, 230), (68, 229), (68, 228), (68, 227), (68, 226), (68, 225), (68, 224), (68, 223), (68, 222), (68, 221), (68, 220), (68, 219), (68, 218), (68, 217), (68, 216), (68, 215), (68, 214), (68, 213), (68, 212), (68, 211), (68, 210), (68, 209), (68, 208), (68, 207), (68, 206), (68, 205), (68, 204), (68, 203), (68, 202), (68, 201), (69, 200), (70, 199), (71, 198), (72, 197), (73, 196), (74, 195), (75, 194), (76, 193), (77, 192), (78, 191), (79, 190), (79, 189), (79, 188), (79, 187), (79, 186), (79, 185), (79, 184), (79, 183), (79, 182), (79, 181), (79, 180), (79, 179), (79, 178), (79, 177), (79, 176), (79, 175)]"
"(68, 21)","(99, 3)",0.0007141781869677288,32,38.455844138385416,3.11494545712776e-06,9.217792019704526e-10,"[(68, 21), (69, 21), (70, 20), (71, 19), (72, 19), (73, 19), (74, 19), (75, 19), (76, 19), (77, 19), (78, 18), (79, 18), (80, 18), (81, 17), (82, 17), (83, 17), (84, 16), (85, 16), (86, 16), (87, 15), (88, 14), (89, 13), (90, 12), (91, 11), (92, 10), (93, 9), (94, 8), (95, 7), (96, 6), (97, 5), (98, 4), (99, 3)]"
"(68, 21)","(105, 173)",0.009162576299218017,99,113.3259030220145,0.00031209315068281285,2.2737882653410702e-08,"[(68, 21), (68, 20), (68, 19), (69, 18), (70, 17), (71, 16), (72, 15), (73, 14), (74, 13), (75, 12), (76, 11), (77, 10), (78, 9), (79, 8), (80, 7), (81, 6), (82, 5), (83, 4), (84, 3), (85, 2), (85, 1), (85, 0), (86, 249), (87, 248), (88, 247), (89, 246), (90, 245), (91, 244), (92, 243), (93, 242), (94, 241), (95, 240), (96, 239), (97, 238), (98, 237), (99, 236), (100, 235), (101, 234), (102, 233), (103, 232), (104, 231), (105, 230), (105, 229), (105, 228), (105, 227), (105, 226), (105, 225), (105, 224), (105, 223), (105, 222), (105, 221), (105, 220), (105, 219), (105, 218), (105, 217), (105, 216), (105, 215), (105, 214), (105, 213), (105, 212), (105, 211), (105, 210), (105, 209), (105, 208), (105, 207), (105, 206), (105, 205), (105, 204), (105, 203), (105, 202), (105, 201), (105, 200), (105, 199), (105, 198), (105, 197), (105, 196), (105, 195), (105, 194), (105, 193), (105, 192), (105, 191), (105, 190), (105, 189), (105, 188), (105, 187), (105, 186), (105, 185), (105, 184), (105, 183), (105, 182), (105, 181), (105, 180), (105, 179), (105, 178), (105, 177), (105, 176), (105, 175), (105, 174), (105, 173)]"
"(68, 21)","(150, 168)",0.007796423555760157,104,136.9655127524968,0.00031209315068281285,1.5131207632581806e-08,"[(68, 21), (68, 20), (68, 19), (69, 18), (70, 17), (71, 16), (72, 15), (73, 14), (74, 13), (75, 12), (76, 11), (77, 10), (78, 9), (79, 8), (80, 7), (81, 6), (82, 5), (83, 4), (84, 3), (85, 2), (85, 1), (85, 0), (86, 249), (87, 248), (88, 247), (89, 246), (90, 245), (91, 244), (92, 243), (93, 242), (94, 241), (95, 240), (96, 239), (97, 238), (98, 237), (99, 236), (100, 235), (101, 234), (102, 233), (103, 232), (104, 231), (105, 230), (106, 229), (107, 228), (107, 227), (107, 226), (107, 225), (107, 224), (107, 223), (107, 222), (107, 221), (107, 220), (107, 219), (107, 218), (107, 217), (107, 216), (107, 215), (107, 214), (107, 213), (107, 212), (107, 211), (108, 210), (109, 209), (110, 208), (111, 207), (112, 206), (113, 205), (114, 204), (115, 203), (116, 202), (117, 201), (118, 200), (119, 199), (120, 198), (121, 197), (122, 196), (123, 195), (124, 194), (125, 193), (126, 192), (127, 191), (128, 190), (129, 189), (130, 188), (131, 187), (132, 186), (133, 185), (134, 184), (135, 183), (136, 182), (137, 181), (138, 180), (139, 179), (140, 178), (141, 177), (142, 176), (143, 175), (144, 174), (145, 173), (146, 172), (147, 171), (148, 170), (149, 169), (150, 168)]"
"(68, 21)","(150, 249)",0.0053576671261907904,83,91.11269897727082,0.00011505184454563278,1.2614397825974595e-08,"[(68, 21), (69, 21), (70, 20), (71, 19), (72, 19), (73, 19), (74, 19), (75, 19), (76, 19), (77, 19), (78, 18), (79, 18), (80, 18), (81, 17), (82, 17), (83, 17), (84, 16), (85, 16), (86, 16), (87, 16), (88, 16), (89, 16), (90, 16), (91, 16), (92, 16), (93, 16), (94, 16), (95, 16), (96, 16), (97, 16), (98, 16), (99, 16), (100, 16), (101, 16), (102, 16), (103, 16), (104, 16), (105, 16), (106, 16), (107, 16), (108, 16), (109, 16), (110, 16), (111, 16), (112, 16), (113, 16), (114, 16), (115, 16), (116, 16), (117, 16), (118, 15), (119, 14), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 2), (132, 2), (133, 2), (134, 2), (135, 2), (136, 2), (137, 2), (138, 2), (139, 2), (140, 2), (141, 2), (142, 2), (143, 2), (144, 1), (145, 0), (146, 249), (147, 249), (148, 249), (149, 249), (150, 249)]"
"(68, 21)","(175, 67)",0.01491881896367886,108,126.0538255359965,0.0001300448508345653,2.3341402698725654e-08,"[(68, 21), (69, 21), (70, 21), (71, 21), (72, 21), (73, 21), (74, 21), (75, 21), (76, 21), (77, 21), (78, 21), (79, 21), (80, 21), (81, 21), (82, 21), (83, 21), (84, 21), (85, 21), (86, 21), (87, 21), (88, 21), (89, 21), (90, 21), (91, 21), (92, 21), (93, 21), (94, 21), (95, 21), (96, 21), (97, 21), (98, 21), (99, 21), (100, 21), (101, 21), (102, 21), (103, 21), (104, 21), (105, 21), (106, 21), (107, 21), (108, 21), (109, 21), (110, 21), (111, 21), (112, 21), (113, 21), (114, 21), (115, 21), (116, 21), (117, 21), (118, 21), (119, 21), (120, 21), (121, 22), (122, 23), (123, 24), (124, 25), (125, 26), (126, 27), (127, 28), (128, 29), (129, 30), (130, 31), (131, 32), (132, 33), (133, 34), (134, 35), (135, 36), (136, 37), (137, 38), (138, 39), (139, 40), (140, 41), (141, 42), (142, 42), (143, 42), (144, 42), (145, 42), (146, 42), (147, 42), (148, 43), (149, 44), (150, 45), (151, 46), (152, 47), (153, 48), (154, 49), (155, 50), (156, 51), (157, 52), (158, 53), (159, 53), (160, 53), (161, 53), (162, 54), (163, 55), (164, 56), (165, 57), (166, 58), (167, 59), (168, 60), (169, 61), (170, 62), (171, 63), (172, 64), (173, 65), (174, 66), (175, 67)]"
"(68, 21)","(192, 183)",0.006456898404394451,125,160.45079437593793,0.00039915592742545414,1.921811370529731e-08,"[(68, 21), (69, 21), (70, 20), (71, 19), (72, 19), (73, 19), (74, 19), (75, 19), (76, 19), (77, 19), (78, 18), (79, 18), (80, 18), (81, 17), (82, 17), (83, 17), (84, 16), (85, 16), (86, 16), (87, 15), (88, 15), (89, 14), (90, 13), (91, 12), (92, 11), (93, 10), (94, 9), (95, 8), (96, 7), (97, 6), (98, 5), (99, 4), (100, 3), (101, 2), (102, 1), (103, 0), (104, 249), (105, 248), (106, 247), (107, 246), (108, 245), (109, 244), (110, 243), (111, 242), (112, 241), (113, 240), (114, 239), (115, 238), (116, 237), (117, 236), (118, 235), (119, 234), (120, 233), (121, 232), (122, 231), (123, 230), (124, 229), (125, 228), (126, 227), (127, 226), (128, 225), (129, 224), (130, 223), (131, 222), (132, 221), (133, 220), (134, 219), (135, 218), (136, 217), (137, 216), (138, 215), (139, 214), (140, 213), (141, 212), (142, 211), (143, 211), (144, 211), (145, 210), (146, 209), (147, 208), (148, 207), (149, 206), (150, 205), (151, 204), (152, 203), (153, 202), (154, 201), (155, 200), (156, 199), (157, 198), (158, 197), (159, 196), (160, 195), (161, 194), (162, 193), (163, 192), (164, 191), (165, 191), (166, 191), (167, 191), (168, 191), (169, 190), (170, 189), (171, 188), (172, 187), (173, 186), (174, 185), (175, 184), (176, 183), (177, 183), (178, 183), (179, 183), (180, 183), (181, 183), (182, 183), (183, 183), (184, 183), (185, 183), (186, 183), (187, 183), (188, 183), (189, 183), (190, 183), (191, 183), (192, 183)]"
"(68, 21)","(233, 249)",0.012747984520387945,86,94.11270363026829,0.0031813999996757047,1.4880891392402212e-07,"[(68, 21), (67, 21), (66, 21), (65, 21), (64, 21), (63, 21), (62, 20), (61, 19), (60, 18), (59, 17), (58, 17), (57, 17), (56, 17), (55, 17), (54, 17), (53, 17), (52, 16), (51, 15), (50, 14), (49, 13), (48, 12), (47, 11), (46, 10), (45, 9), (44, 8), (43, 7), (42, 6), (41, 5), (40, 4), (39, 3), (38, 2), (37, 1), (36, 1), (35, 1), (34, 1), (33, 1), (32, 1), (31, 1), (30, 1), (29, 0), (28, 0), (27, 0), (26, 0), (25, 0), (24, 0), (23, 0), (22, 0), (21, 0), (20, 0), (19, 0), (18, 0), (17, 0), (16, 0), (15, 0), (14, 0), (13, 0), (12, 0), (11, 0), (10, 0), (9, 0), (8, 0), (7, 0), (6, 0), (5, 0), (4, 0), (3, 0), (2, 0), (1, 0), (0, 0), (249, 249), (248, 249), (247, 249), (246, 249), (245, 249), (244, 249), (243, 249), (242, 249), (241, 249), (240, 249), (239, 249), (238, 249), (237, 249), (236, 249), (235, 249), (234, 249), (233, 249)]"
"(68, 21)","(234, 14)",0.013965437150545768,85,86.89950019057845,0.00289950340481937,1.3704137579005963e-07,"[(68, 21), (67, 21), (66, 21), (65, 21), (64, 21), (63, 21), (62, 21), (61, 21), (60, 21), (59, 21), (58, 21), (57, 21), (56, 21), (55, 21), (54, 21), (53, 21), (52, 21), (51, 21), (50, 21), (49, 21), (48, 21), (47, 21), (46, 21), (45, 21), (44, 21), (43, 21), (42, 21), (41, 21), (40, 21), (39, 21), (38, 21), (37, 21), (36, 21), (35, 21), (34, 21), (33, 21), (32, 21), (31, 21), (30, 21), (29, 21), (28, 21), (27, 21), (26, 21), (25, 21), (24, 21), (23, 21), (22, 21), (21, 21), (20, 21), (19, 21), (18, 21), (17, 21), (16, 21), (15, 21), (14, 21), (13, 21), (12, 21), (11, 21), (10, 21), (9, 21), (8, 21), (7, 21), (6, 21), (5, 21), (4, 21), (3, 21), (2, 21), (1, 21), (0, 21), (249, 20), (248, 19), (247, 18), (246, 18), (245, 18), (244, 18), (243, 17), (242, 16), (241, 15), (240, 14), (239, 14), (238, 14), (237, 14), (236, 14), (235, 14), (234, 14)]"
"(79, 175)","(2, 14)",0.016800633020125133,90,120.89444791500931,0.00060844030087992,1.0515319962254273e-07,"[(79, 175), (78, 176), (77, 177), (76, 178), (75, 179), (74, 180), (73, 181), (72, 182), (71, 183), (70, 184), (69, 185), (68, 186), (67, 187), (66, 188), (65, 189), (64, 190), (63, 191), (62, 192), (61, 193), (60, 194), (59, 195), (58, 196), (57, 197), (56, 198), (55, 199), (54, 200), (53, 201), (52, 202), (51, 203), (50, 204), (49, 205), (48, 206), (47, 207), (46, 208), (45, 209), (44, 210), (43, 211), (42, 212), (41, 213), (40, 214), (39, 215), (38, 216), (37, 217), (36, 218), (35, 219), (34, 220), (33, 221), (32, 222), (31, 223), (30, 224), (29, 225), (28, 226), (27, 227), (26, 228), (25, 229), (24, 230), (23, 231), (22, 232), (21, 233), (21, 234), (21, 235), (21, 236), (21, 237), (21, 238), (21, 239), (21, 240), (21, 241), (21, 242), (21, 243), (21, 244), (21, 245), (20, 246), (19, 247), (18, 248), (17, 249), (16, 0), (15, 1), (14, 2), (13, 3), (12, 4), (11, 5), (10, 6), (9, 7), (8, 8), (7, 9), (6, 10), (5, 11), (4, 12), (3, 13), (2, 14)]"
"(79, 175)","(2, 249)",0.015088502737626186,78,107.65180715828136,0.0005976158192879666,1.2499297743000438e-07,"[(79, 175), (78, 176), (77, 177), (76, 178), (75, 179), (74, 180), (73, 181), (72, 182), (71, 183), (70, 184), (69, 185), (68, 186), (67, 187), (66, 188), (65, 189), (64, 189), (63, 189), (62, 189), (61, 190), (60, 191), (59, 192), (58, 193), (57, 194), (56, 195), (55, 196), (54, 197), (53, 198), (52, 199), (51, 200), (50, 201), (49, 202), (48, 203), (47, 204), (46, 205), (45, 206), (44, 207), (43, 208), (42, 209), (41, 210), (40, 211), (39, 212), (38, 213), (37, 214), (36, 215), (35, 216), (34, 217), (33, 218), (32, 219), (31, 220), (30, 221), (29, 222), (28, 223), (27, 224), (26, 225), (25, 226), (24, 227), (23, 228), (22, 229), (21, 230), (20, 231), (19, 232), (18, 233), (17, 234), (16, 235), (15, 236), (14, 237), (13, 238), (12, 239), (11, 240), (10, 241), (9, 242), (8, 243), (7, 244), (6, 245), (5, 246), (4, 247), (3, 248), (2, 249)]"
