start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(68, 21)","(233, 249)",0.010882460311790965,166,0.0004316131024779679,3.4417297797517676e-05,4.462830274729167e-09,"[(68, 21), (69, 20), (70, 20), (71, 19), (72, 19), (73, 18), (74, 18), (75, 17), (76, 17), (77, 16), (78, 16), (79, 16), (80, 16), (81, 16), (82, 16), (83, 15), (84, 15), (85, 15), (86, 15), (87, 14), (88, 14), (89, 15), (90, 15), (91, 15), (92, 15), (93, 15), (94, 15), (95, 15), (96, 15), (97, 15), (98, 15), (99, 15), (100, 15), (101, 15), (102, 15), (103, 15), (104, 15), (105, 15), (106, 15), (107, 14), (108, 15), (109, 15), (110, 15), (111, 15), (112, 15), (113, 15), (114, 15), (115, 15), (116, 15), (117, 15), (118, 14), (119, 13), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 3), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 3), (150, 2), (151, 1), (152, 0), (153, 0), (154, 0), (155, 0), (156, 0), (157, 0), (158, 0), (159, 0), (160, 0), (161, 0), (162, 0), (163, 0), (164, 0), (165, 0), (166, 0), (167, 0), (168, 0), (169, 0), (170, 0), (171, 0), (172, 0), (173, 0), (174, 0), (175, 0), (176, 0), (177, 0), (178, 0), (179, 0), (180, 0), (181, 0), (182, 0), (183, 0), (184, 0), (185, 0), (186, 0), (187, 0), (188, 0), (189, 0), (190, 0), (191, 0), (192, 0), (193, 0), (194, 0), (195, 0), (196, 0), (197, 0), (198, 0), (199, 0), (200, 0), (201, 0), (202, 0), (203, 0), (204, 0), (205, 0), (206, 0), (207, 0), (208, 0), (209, 0), (210, 0), (211, 0), (212, 0), (213, 0), (214, 0), (215, 0), (216, 0), (217, 0), (218, 0), (219, 0), (220, 0), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 0), (228, 0), (229, 0), (230, 0), (231, 0), (232, 0), (233, 249)]"
"(68, 21)","(234, 14)",0.012004490527601774,167,0.0004271992852409312,3.4417297797517676e-05,4.860614014738461e-09,"[(68, 21), (69, 20), (70, 20), (71, 19), (72, 19), (73, 18), (74, 18), (75, 17), (76, 17), (77, 16), (78, 16), (79, 16), (80, 16), (81, 16), (82, 16), (83, 15), (84, 15), (85, 15), (86, 15), (87, 14), (88, 14), (89, 15), (90, 15), (91, 15), (92, 15), (93, 15), (94, 15), (95, 15), (96, 15), (97, 15), (98, 15), (99, 15), (100, 15), (101, 15), (102, 15), (103, 15), (104, 15), (105, 15), (106, 15), (107, 14), (108, 15), (109, 15), (110, 15), (111, 15), (112, 15), (113, 15), (114, 15), (115, 15), (116, 15), (117, 15), (118, 14), (119, 13), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 3), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 3), (150, 3), (151, 3), (152, 3), (153, 3), (154, 3), (155, 3), (156, 3), (157, 3), (158, 3), (159, 3), (160, 3), (161, 3), (162, 3), (163, 4), (164, 5), (165, 6), (166, 7), (167, 8), (168, 9), (169, 10), (170, 10), (171, 10), (172, 10), (173, 10), (174, 10), (175, 10), (176, 10), (177, 10), (178, 10), (179, 10), (180, 10), (181, 10), (182, 10), (183, 10), (184, 10), (185, 10), (186, 10), (187, 10), (188, 10), (189, 10), (190, 10), (191, 10), (192, 10), (193, 10), (194, 10), (195, 10), (196, 10), (197, 10), (198, 10), (199, 10), (200, 10), (201, 10), (202, 10), (203, 10), (204, 10), (205, 10), (206, 10), (207, 10), (208, 10), (209, 10), (210, 9), (211, 9), (212, 9), (213, 9), (214, 9), (215, 9), (216, 9), (217, 9), (218, 9), (219, 9), (220, 9), (221, 9), (222, 9), (223, 9), (224, 9), (225, 9), (226, 9), (227, 9), (228, 9), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
"(79, 175)","(2, 14)",0.013673930009758806,140,0.006387860836412074,0.00026191900656158396,3.1617746174641595e-08,"[(79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 173), (63, 173), (62, 173), (61, 173), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 172), (42, 172), (41, 173), (41, 174), (40, 175), (40, 176), (40, 177), (39, 178), (38, 179), (37, 180), (36, 181), (35, 182), (34, 183), (33, 184), (32, 185), (31, 186), (30, 187), (29, 188), (28, 189), (27, 190), (26, 191), (25, 192), (24, 193), (23, 194), (22, 195), (21, 196), (20, 197), (19, 198), (18, 199), (17, 199), (16, 199), (15, 199), (14, 199), (13, 199), (12, 199), (11, 199), (10, 199), (9, 199), (8, 200), (7, 200), (6, 201), (5, 202), (4, 203), (3, 204), (2, 205), (1, 206), (0, 207), (0, 208), (0, 209), (0, 210), (0, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (1, 1), (1, 2), (1, 3), (0, 4), (0, 5), (0, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (1, 13), (2, 14)]"
"(79, 175)","(2, 249)",0.012231859343273754,127,0.006387860836412074,0.00026191900656158396,3.436376178988159e-08,"[(79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 173), (63, 173), (62, 173), (61, 173), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 172), (42, 172), (41, 173), (41, 174), (40, 175), (40, 176), (40, 177), (39, 178), (38, 179), (37, 180), (36, 181), (35, 182), (34, 183), (33, 184), (32, 185), (31, 186), (30, 187), (29, 188), (28, 189), (27, 190), (26, 191), (25, 192), (24, 193), (23, 194), (22, 195), (21, 196), (20, 197), (19, 198), (18, 199), (17, 199), (16, 199), (15, 199), (14, 199), (13, 199), (12, 199), (11, 199), (10, 199), (9, 199), (8, 200), (7, 200), (6, 201), (5, 202), (4, 203), (3, 204), (2, 205), (1, 206), (0, 207), (0, 208), (0, 209), (0, 210), (0, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (2, 249)]"
"(79, 175)","(8, 169)",0.006077348274857286,74,0.006077348274857286,0.00026191900656158396,1.9298396135087652e-08,"[(79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 173), (63, 173), (62, 173), (61, 173), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 172), (42, 172), (41, 172), (40, 171), (39, 170), (38, 169), (37, 168), (36, 167), (35, 166), (34, 165), (33, 164), (32, 163), (31, 162), (30, 161), (29, 160), (28, 160), (27, 160), (26, 160), (25, 160), (24, 160), (23, 160), (22, 160), (21, 160), (20, 160), (19, 160), (18, 160), (17, 160), (16, 160), (15, 160), (14, 161), (13, 162), (12, 163), (11, 164), (10, 165), (9, 166), (8, 167), (7, 168), (8, 169)]"
"(79, 175)","(68, 21)",0.007756274614166614,145,0.008424177930351107,0.00026191900656158396,8.972313241029202e-09,"[(79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 173), (63, 173), (62, 173), (61, 173), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 172), (42, 172), (41, 173), (41, 174), (40, 175), (40, 176), (40, 177), (39, 178), (38, 179), (37, 180), (36, 181), (35, 182), (34, 183), (33, 184), (32, 185), (31, 186), (30, 187), (29, 188), (28, 189), (27, 190), (26, 191), (25, 192), (24, 193), (23, 194), (22, 195), (21, 196), (20, 197), (19, 198), (18, 199), (17, 199), (16, 199), (15, 199), (14, 199), (13, 199), (12, 199), (11, 199), (10, 199), (9, 200), (9, 201), (10, 202), (11, 203), (12, 204), (13, 205), (14, 206), (15, 207), (16, 208), (17, 209), (18, 210), (19, 211), (20, 212), (21, 213), (22, 214), (23, 215), (24, 216), (25, 217), (26, 218), (27, 219), (28, 220), (29, 221), (30, 222), (31, 223), (32, 224), (33, 225), (34, 226), (35, 227), (36, 228), (37, 229), (38, 230), (39, 231), (40, 232), (41, 233), (42, 234), (43, 235), (44, 236), (45, 237), (46, 238), (47, 239), (48, 240), (49, 241), (50, 242), (51, 243), (52, 244), (53, 245), (54, 246), (54, 247), (54, 248), (54, 249), (53, 0), (53, 1), (53, 2), (53, 3), (53, 4), (53, 5), (53, 6), (54, 7), (55, 8), (56, 9), (57, 10), (58, 11), (59, 12), (60, 13), (61, 14), (62, 15), (63, 16), (64, 17), (65, 18), (66, 19), (67, 20), (68, 21)]"
"(79, 175)","(99, 3)",0.008388995327777593,94,0.008388995327777593,0.0003365592953059604,1.8316984972622816e-08,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 177), (94, 178), (95, 179), (96, 180), (97, 181), (98, 182), (99, 183), (100, 184), (101, 185), (102, 186), (103, 187), (104, 188), (104, 189), (104, 190), (105, 191), (105, 192), (106, 193), (106, 194), (106, 195), (107, 196), (107, 197), (108, 198), (108, 199), (108, 200), (108, 201), (108, 202), (108, 203), (108, 204), (108, 205), (108, 206), (108, 207), (108, 208), (108, 209), (108, 210), (108, 211), (108, 212), (108, 213), (107, 214), (107, 215), (107, 216), (107, 217), (107, 218), (107, 219), (107, 220), (107, 221), (107, 222), (106, 223), (106, 224), (106, 225), (106, 226), (105, 227), (105, 228), (105, 229), (105, 230), (105, 231), (104, 232), (104, 233), (104, 234), (104, 235), (104, 236), (104, 237), (104, 238), (104, 239), (104, 240), (104, 241), (104, 242), (104, 243), (104, 244), (104, 245), (104, 246), (104, 247), (104, 248), (104, 249), (103, 0), (102, 0), (101, 0), (100, 0), (99, 1), (99, 2), (99, 3)]"
"(79, 175)","(105, 173)",0.0014416586336665205,27,0.001421731283585359,0.00016236175133599318,1.6862466191630777e-08,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 176), (94, 175), (95, 174), (96, 173), (97, 172), (98, 171), (99, 170), (100, 169), (101, 169), (102, 170), (103, 171), (104, 172), (105, 173)]"
"(79, 175)","(150, 168)",0.0032649628909666717,72,0.0034715768744035813,0.0002037573746065391,9.834913616495158e-09,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 176), (94, 177), (95, 178), (96, 179), (97, 180), (98, 181), (99, 182), (100, 183), (101, 184), (102, 185), (103, 185), (104, 185), (105, 185), (106, 185), (107, 185), (108, 185), (109, 185), (110, 184), (111, 183), (112, 182), (113, 181), (114, 180), (115, 179), (116, 178), (117, 177), (118, 176), (119, 175), (120, 174), (121, 173), (122, 172), (123, 171), (124, 170), (125, 171), (126, 172), (127, 173), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 172), (134, 172), (135, 172), (136, 171), (137, 170), (138, 169), (139, 168), (140, 167), (141, 166), (142, 165), (143, 165), (144, 165), (145, 165), (146, 165), (147, 165), (148, 166), (149, 167), (150, 168)]"
"(79, 175)","(150, 249)",0.008388995327777593,148,0.008747289152211124,0.0003365592953059604,2.4202683828943718e-08,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 177), (94, 178), (95, 179), (96, 180), (97, 181), (98, 182), (99, 183), (100, 184), (101, 185), (102, 186), (103, 187), (104, 188), (104, 189), (104, 190), (105, 191), (105, 192), (106, 193), (106, 194), (106, 195), (107, 196), (107, 197), (108, 198), (108, 199), (108, 200), (108, 201), (108, 202), (108, 203), (108, 204), (108, 205), (108, 206), (108, 207), (108, 208), (108, 209), (108, 210), (108, 211), (108, 212), (108, 213), (107, 214), (107, 215), (107, 216), (107, 217), (107, 218), (107, 219), (107, 220), (107, 221), (107, 222), (106, 223), (106, 224), (106, 225), (106, 226), (105, 227), (105, 228), (105, 229), (105, 230), (105, 231), (104, 232), (104, 233), (104, 234), (104, 235), (104, 236), (104, 237), (104, 238), (103, 239), (103, 240), (103, 241), (103, 242), (103, 243), (103, 244), (103, 245), (103, 246), (103, 247), (103, 248), (103, 249), (104, 0), (104, 1), (104, 2), (104, 3), (104, 4), (104, 5), (104, 6), (104, 7), (104, 8), (104, 9), (104, 10), (104, 11), (105, 12), (106, 13), (107, 14), (108, 15), (109, 15), (110, 15), (111, 15), (112, 15), (113, 15), (114, 15), (115, 15), (116, 15), (117, 15), (118, 14), (119, 13), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 3), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 3), (150, 2), (151, 1), (151, 0), (150, 249)]"
"(79, 175)","(175, 67)",0.014584630937747534,187,0.007843015441267198,0.0002037573746065391,2.4842527663450316e-08,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 176), (94, 177), (95, 178), (96, 179), (97, 180), (98, 181), (99, 182), (100, 183), (101, 184), (102, 185), (103, 185), (104, 185), (105, 185), (106, 185), (107, 185), (108, 185), (109, 185), (110, 184), (111, 183), (112, 182), (113, 181), (114, 180), (115, 179), (116, 178), (117, 177), (118, 176), (119, 175), (120, 174), (121, 173), (122, 172), (123, 171), (124, 170), (125, 171), (126, 172), (127, 173), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 171), (134, 170), (135, 169), (136, 168), (137, 167), (138, 166), (139, 165), (140, 164), (141, 163), (142, 162), (143, 161), (144, 160), (145, 159), (146, 158), (147, 157), (148, 156), (149, 155), (150, 154), (151, 153), (152, 152), (153, 151), (154, 150), (155, 149), (156, 148), (157, 147), (158, 146), (159, 145), (160, 144), (161, 143), (162, 142), (163, 141), (164, 140), (165, 139), (166, 138), (167, 137), (168, 136), (169, 135), (170, 134), (171, 133), (172, 132), (173, 131), (174, 130), (175, 129), (176, 128), (177, 127), (178, 126), (179, 125), (180, 125), (181, 125), (182, 125), (183, 125), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (178, 104), (177, 103), (176, 102), (175, 101), (174, 100), (173, 99), (172, 98), (171, 97), (170, 96), (169, 95), (168, 94), (167, 93), (166, 92), (165, 91), (164, 90), (163, 89), (162, 88), (161, 87), (160, 86), (159, 85), (158, 84), (157, 83), (156, 82), (155, 81), (154, 80), (153, 79), (152, 78), (151, 77), (151, 76), (151, 75), (151, 74), (151, 73), (151, 72), (151, 71), (151, 70), (151, 69), (151, 68), (152, 67), (153, 66), (154, 65), (155, 64), (156, 63), (157, 62), (158, 61), (159, 60), (160, 59), (161, 58), (162, 58), (163, 58), (164, 58), (165, 58), (166, 58), (167, 59), (168, 60), (169, 61), (170, 62), (171, 63), (172, 64), (173, 65), (174, 66), (175, 67)]"
"(79, 175)","(192, 183)",0.009036604836751394,141,0.009368778649673004,0.001312359129201468,1.763317902540187e-08,"[(79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 174), (65, 174), (64, 173), (63, 173), (62, 173), (61, 173), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 172), (42, 172), (41, 173), (41, 174), (40, 175), (40, 176), (40, 177), (39, 178), (38, 179), (37, 180), (36, 181), (35, 182), (34, 183), (33, 184), (32, 185), (31, 186), (30, 187), (29, 188), (28, 189), (27, 190), (26, 191), (25, 192), (24, 193), (23, 194), (22, 195), (21, 196), (20, 197), (19, 198), (18, 199), (17, 199), (16, 199), (15, 199), (14, 199), (13, 199), (12, 199), (11, 199), (10, 199), (9, 199), (8, 200), (7, 200), (6, 199), (5, 198), (4, 197), (3, 197), (2, 196), (1, 195), (0, 194), (249, 193), (248, 192), (247, 191), (246, 191), (245, 191), (244, 191), (243, 191), (242, 191), (241, 191), (240, 191), (239, 191), (238, 191), (237, 191), (236, 191), (235, 191), (234, 191), (233, 191), (232, 191), (231, 191), (230, 191), (229, 191), (228, 191), (227, 191), (226, 191), (225, 191), (224, 191), (223, 191), (222, 191), (221, 191), (220, 191), (219, 191), (218, 191), (217, 191), (216, 191), (215, 191), (214, 191), (213, 191), (212, 191), (211, 191), (210, 191), (209, 191), (208, 191), (207, 190), (206, 189), (205, 188), (204, 187), (203, 186), (202, 185), (201, 184), (200, 183), (199, 183), (198, 183), (197, 183), (196, 183), (195, 183), (194, 183), (193, 183), (192, 183)]"
"(79, 175)","(233, 249)",0.011796143933338499,243,0.00795367628643362,0.0002037573746065391,1.6767887303244117e-08,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 176), (94, 177), (95, 178), (96, 179), (97, 180), (98, 181), (99, 182), (100, 183), (101, 184), (102, 185), (103, 185), (104, 185), (105, 185), (106, 185), (107, 185), (108, 185), (109, 185), (110, 184), (111, 183), (112, 182), (113, 181), (114, 180), (115, 179), (116, 178), (117, 177), (118, 176), (119, 175), (120, 174), (121, 173), (122, 172), (123, 171), (124, 170), (125, 171), (126, 172), (127, 173), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 171), (134, 170), (135, 169), (136, 168), (137, 167), (138, 166), (139, 165), (140, 164), (141, 163), (142, 162), (143, 161), (144, 160), (145, 159), (146, 158), (147, 157), (148, 156), (149, 155), (150, 154), (151, 153), (152, 152), (153, 151), (154, 150), (155, 149), (156, 148), (157, 147), (158, 146), (159, 145), (160, 144), (161, 143), (162, 142), (163, 141), (164, 140), (165, 139), (166, 138), (167, 137), (168, 136), (169, 135), (170, 134), (171, 133), (172, 132), (173, 131), (174, 130), (175, 129), (176, 128), (177, 127), (178, 126), (179, 125), (180, 125), (181, 125), (182, 125), (183, 125), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (179, 104), (180, 103), (181, 102), (182, 101), (183, 100), (184, 99), (185, 98), (186, 97), (187, 96), (188, 95), (189, 94), (190, 93), (191, 92), (192, 91), (193, 90), (194, 89), (195, 88), (196, 87), (197, 86), (198, 85), (199, 84), (200, 83), (201, 82), (202, 81), (202, 80), (202, 79), (202, 78), (202, 77), (202, 76), (202, 75), (202, 74), (202, 73), (202, 72), (202, 71), (202, 70), (202, 69), (202, 68), (202, 67), (202, 66), (202, 65), (202, 64), (202, 63), (202, 62), (202, 61), (202, 60), (202, 59), (202, 58), (202, 57), (202, 56), (202, 55), (202, 54), (202, 53), (202, 52), (202, 51), (202, 50), (202, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (204, 30), (204, 29), (204, 28), (204, 27), (204, 26), (204, 25), (204, 24), (204, 23), (204, 22), (204, 21), (204, 20), (204, 19), (204, 18), (204, 17), (205, 16), (206, 15), (207, 14), (208, 13), (209, 12), (210, 11), (211, 10), (212, 9), (213, 8), (214, 7), (215, 6), (216, 5), (217, 4), (218, 3), (219, 2), (220, 1), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 0), (228, 0), (229, 0), (230, 0), (231, 0), (232, 0), (233, 249)]"
"(79, 175)","(234, 14)",0.012918174149149309,243,0.007843015441267198,0.0002037573746065391,1.7012812442756693e-08,"[(79, 175), (80, 175), (81, 175), (82, 175), (83, 175), (84, 175), (85, 176), (86, 176), (87, 176), (88, 176), (89, 176), (90, 176), (91, 176), (92, 176), (93, 176), (94, 177), (95, 178), (96, 179), (97, 180), (98, 181), (99, 182), (100, 183), (101, 184), (102, 185), (103, 185), (104, 185), (105, 185), (106, 185), (107, 185), (108, 185), (109, 185), (110, 184), (111, 183), (112, 182), (113, 181), (114, 180), (115, 179), (116, 178), (117, 177), (118, 176), (119, 175), (120, 174), (121, 173), (122, 172), (123, 171), (124, 170), (125, 171), (126, 172), (127, 173), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 171), (134, 170), (135, 169), (136, 168), (137, 167), (138, 166), (139, 165), (140, 164), (141, 163), (142, 162), (143, 161), (144, 160), (145, 159), (146, 158), (147, 157), (148, 156), (149, 155), (150, 154), (151, 153), (152, 152), (153, 151), (154, 150), (155, 149), (156, 148), (157, 147), (158, 146), (159, 145), (160, 144), (161, 143), (162, 142), (163, 141), (164, 140), (165, 139), (166, 138), (167, 137), (168, 136), (169, 135), (170, 134), (171, 133), (172, 132), (173, 131), (174, 130), (175, 129), (176, 128), (177, 127), (178, 126), (179, 125), (180, 125), (181, 125), (182, 125), (183, 125), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (179, 104), (180, 103), (181, 102), (182, 101), (183, 100), (184, 99), (185, 98), (186, 97), (187, 96), (188, 95), (189, 94), (190, 93), (191, 92), (192, 91), (193, 90), (194, 89), (195, 88), (196, 87), (197, 86), (198, 85), (199, 84), (200, 83), (201, 82), (202, 81), (202, 80), (202, 79), (202, 78), (202, 77), (202, 76), (202, 75), (202, 74), (202, 73), (202, 72), (202, 71), (202, 70), (202, 69), (202, 68), (202, 67), (202, 66), (202, 65), (202, 64), (202, 63), (202, 62), (202, 61), (202, 60), (202, 59), (202, 58), (202, 57), (202, 56), (202, 55), (202, 54), (202, 53), (202, 52), (202, 51), (202, 50), (202, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (205, 30), (205, 29), (205, 28), (205, 27), (205, 26), (205, 25), (205, 24), (205, 23), (205, 22), (205, 21), (205, 20), (205, 19), (205, 18), (205, 17), (206, 16), (207, 15), (208, 14), (209, 13), (210, 12), (211, 11), (212, 10), (213, 9), (214, 9), (215, 9), (216, 9), (217, 9), (218, 9), (219, 9), (220, 9), (221, 9), (222, 9), (223, 9), (224, 9), (225, 9), (226, 9), (227, 9), (228, 9), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
"(99, 3)","(2, 14)",0.014184382397388617,114,0.0013501838171805502,9.880439097287308e-05,1.841106618119684e-08,"[(99, 3), (99, 4), (99, 5), (98, 6), (97, 7), (96, 8), (95, 9), (94, 10), (93, 11), (92, 12), (91, 13), (90, 14), (89, 14), (88, 15), (87, 15), (86, 15), (85, 16), (84, 16), (83, 16), (82, 17), (81, 17), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 18), (74, 18), (73, 19), (72, 19), (71, 20), (70, 21), (69, 22), (68, 23), (67, 24), (66, 24), (65, 23), (64, 22), (63, 21), (62, 21), (61, 20), (60, 19), (59, 18), (58, 18), (57, 17), (56, 16), (55, 15), (54, 14), (53, 13), (52, 12), (51, 11), (50, 10), (49, 9), (48, 8), (47, 7), (46, 6), (45, 5), (44, 4), (43, 3), (42, 2), (41, 1), (40, 0), (39, 0), (38, 0), (37, 0), (36, 0), (35, 0), (34, 0), (33, 0), (32, 0), (31, 0), (30, 0), (29, 0), (28, 0), (27, 0), (26, 0), (25, 0), (24, 0), (23, 0), (22, 0), (21, 0), (20, 0), (19, 0), (18, 0), (17, 0), (16, 0), (15, 0), (14, 0), (13, 0), (12, 0), (11, 0), (10, 0), (9, 0), (8, 0), (7, 0), (6, 0), (5, 0), (4, 0), (3, 0), (2, 0), (1, 1), (1, 2), (1, 3), (0, 4), (0, 5), (0, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (1, 13), (2, 14)]"
